AreaAbbr,AreaCode,Area,ItemCode,Item,ElementCode,Element,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
CUB,49,Cuba,2582,Maize Germ Oil,5142,Food,0,5,0,0,0,0,0
CUB,49,Cuba,2735,"Meat, Other",5142,Food,0,61,74,74,68,67,71
CUB,49,Cuba,2765,Crustaceans,5142,Food,0,1,2,2,3,4,5
CYP,50,Cyprus,2516,Oats,5521,Feed,0,0,1,0,0,0,0
CYP,50,Cyprus,2516,Oats,5142,Food,0,0,0,1,1,1,1
CYP,50,Cyprus,2520,"Cereals, Other",5521,Feed,0,0,1,1,1,0,0
CYP,50,Cyprus,2520,"Cereals, Other",5142,Food,0,0,0,0,1,0,0
CYP,50,Cyprus,2559,Cottonseed,5521,Feed,0,0,0,0,0,0,1
CYP,50,Cyprus,2605,"Vegetables, Other",5521,Feed,0,1,3,9,9,4,3
CYP,50,Cyprus,2619,Dates,5142,Food,0,1,0,1,1,0,1
CYP,50,Cyprus,2635,Tea (including mate),5142,Food,0,1,0,0,0,1,1
CYP,50,Cyprus,2918,Vegetables,5521,Feed,0,1,3,9,9,4,3
CYP,50,Cyprus,2923,Spices,5142,Food,0,0,0,0,0,1,0
CZE,167,Czechia,2557,Sunflower seed,5521,Feed,0,0,0,0,7,3,0
CZE,167,Czechia,2558,Rape and Mustardseed,5521,Feed,0,15,8,30,40,15,55
CZE,167,Czechia,2586,"Oilcrops Oil, Other",5142,Food,0,1,0,1,0,2,2
CZE,167,Czechia,2605,"Vegetables, Other",5521,Feed,0,0,1,1,2,1,1
CZE,167,Czechia,2766,Cephalopods,5142,Food,0,0,0,0,0,1,0
CZE,167,Czechia,2769,"Aquatic Animals, Others",5142,Food,0,1,1,1,1,0,0
CZE,167,Czechia,2918,Vegetables,5521,Feed,0,0,1,1,2,1,1
CZE,167,Czechia,2961,"Aquatic Products, Other",5142,Food,0,1,1,1,1,0,0
DNK,54,Denmark,2572,Groundnut Oil,5142,Food,0,1,1,0,0,0,1
DNK,54,Denmark,2605,"Vegetables, Other",5521,Feed,0,0,0,0,0,1,1
DNK,54,Denmark,2918,Vegetables,5521,Feed,0,0,0,0,0,1,1
DJI,72,Djibouti,2543,"Sweeteners, Other",5142,Food,0,1,0,0,0,0,1
DJI,72,Djibouti,2549,"Pulses, Other and products",5142,Food,0,0,0,1,1,1,1
DJI,72,Djibouti,2573,Sunflowerseed Oil,5142,Food,0,0,0,0,0,0,1
DJI,72,Djibouti,2576,Palmkernel Oil,5142,Food,0,1,0,0,0,0,0
DJI,72,Djibouti,2617,Apples and products,5142,Food,0,1,1,0,0,0,0
DJI,72,Djibouti,2620,Grapes and products (excl wine),5142,Food,0,0,0,0,0,0,2
DJI,72,Djibouti,2640,Pepper,5142,Food,0,0,0,0,0,1,1
DJI,72,Djibouti,2641,Pimento,5142,Food,0,1,0,0,0,0,0
DJI,72,Djibouti,2655,Wine,5142,Food,0,0,0,0,0,1,1
DJI,72,Djibouti,2733,Pigmeat,5142,Food,0,0,0,1,0,0,0
DJI,72,Djibouti,2744,Eggs,5142,Food,0,0,0,0,0,1,1
DJI,72,Djibouti,2762,Demersal Fish,5142,Food,0,0,0,1,1,1,1
DJI,72,Djibouti,2949,Eggs,5142,Food,0,0,0,0,0,1,1
DMA,55,Dominica,2532,Cassava and products,5142,Food,0,0,0,0,0,1,1
DMA,55,Dominica,2601,Tomatoes and products,5142,Food,0,0,0,0,0,1,0
DMA,55,Dominica,2617,Apples and products,5142,Food,0,0,1,1,1,0,0
DMA,55,Dominica,2914,Vegetable Oils,5142,Food,0,1,0,0,0,0,0
DOM,56,Dominican Republic,2520,"Cereals, Other",5521,Feed,0,1,1,1,1,1,1
DOM,56,Dominican Republic,2640,Pepper,5142,Food,0,1,1,0,0,0,0
ECU,58,Ecuador,2520,"Cereals, Other",5142,Food,0,0,1,1,1,1,1
ECU,58,Ecuador,2557,Sunflower seed,5142,Food,0,0,0,1,1,1,1
ECU,58,Ecuador,2558,Rape and Mustardseed,5142,Food,0,1,0,1,1,0,1
ECU,58,Ecuador,2563,Olives (including preserved),5142,Food,0,0,0,1,0,1,1
ECU,58,Ecuador,2602,Onions,5142,Food,0,0,33,36,15,10,14
ECU,58,Ecuador,2765,Crustaceans,5521,Feed,0,0,0,30,30,30,30
ECU,58,Ecuador,2767,"Molluscs, Other",5142,Food,0,1,1,0,1,1,1
EGY,59,Egypt,2515,Rye and products,5142,Food,0,0,9,3,0,0,0
EGY,59,Egypt,2516,Oats,5142,Food,0,0,1,0,1,1,1
EGY,59,Egypt,2520,"Cereals, Other",5521,Feed,0,1,4,1,2,1,2
EGY,59,Egypt,2532,Cassava and products,5142,Food,0,1,1,0,1,0,0
EGY,59,Egypt,2558,Rape and Mustardseed,5142,Food,0,0,0,1,0,1,1
EGY,59,Egypt,2613,Grapefruit and products,5142,Food,0,2,2,1,0,2,1
EGY,59,Egypt,2616,Plantains,5142,Food,0,0,0,0,0,0,3
EGY,59,Egypt,2642,Cloves,5142,Food,0,1,0,1,1,0,1
SLV,60,El Salvador,2517,Millet and products,5521,Feed,0,0,0,0,1,1,0
SLV,60,El Salvador,2635,Tea (including mate),5142,Food,0,0,1,1,1,1,1
SLV,60,El Salvador,2645,"Spices, Other",5142,Food,0,0,0,1,0,0,1
SLV,60,El Salvador,2740,"Butter, Ghee",5142,Food,0,0,1,1,1,1,1
EST,63,Estonia,2537,Sugar beet,5521,Feed,0,0,0,0,0,1,0
EST,63,Estonia,2546,Beans,5521,Feed,0,0,0,1,0,0,1
EST,63,Estonia,2555,Soyabeans,5521,Feed,0,2,0,0,0,0,6
EST,63,Estonia,2558,Rape and Mustardseed,5142,Food,0,0,0,0,0,0,1
EST,63,Estonia,2563,Olives (including preserved),5142,Food,0,0,0,0,1,0,1
EST,63,Estonia,2573,Sunflowerseed Oil,5142,Food,0,0,0,0,0,0,1
EST,63,Estonia,2574,Rape and Mustard Oil,5142,Food,0,0,0,0,0,4,3
EST,63,Estonia,2580,Olive Oil,5142,Food,0,0,0,0,1,1,1
EST,63,Estonia,2614,"Citrus, Other",5142,Food,0,0,0,0,0,1,1
EST,63,Estonia,2641,Pimento,5142,Food,0,0,0,0,0,0,1
EST,63,Estonia,2645,"Spices, Other",5142,Food,0,1,0,0,1,1,1
EST,63,Estonia,2908,Sugar Crops,5521,Feed,0,0,0,0,0,1,0
ETH,238,Ethiopia,2515,Rye and products,5142,Food,0,0,0,2,0,0,0
ETH,238,Ethiopia,2520,"Cereals, Other",5521,Feed,0,0,1,0,0,0,0
ETH,238,Ethiopia,2570,"Oilcrops, Other",5521,Feed,0,0,0,0,1,0,0
ETH,238,Ethiopia,2573,Sunflowerseed Oil,5142,Food,0,0,0,1,2,1,1
ETH,238,Ethiopia,2579,Sesameseed Oil,5142,Food,0,0,0,0,7,0,0
ETH,238,Ethiopia,2580,Olive Oil,5142,Food,0,0,1,0,0,0,0
ETH,238,Ethiopia,2613,Grapefruit and products,5142,Food,0,0,0,0,2,3,3
ETH,238,Ethiopia,2633,Cocoa Beans and products,5142,Food,0,0,0,0,1,1,1
ETH,238,Ethiopia,2913,Oilcrops,5521,Feed,0,0,0,0,1,0,0
FJI,66,Fiji,2805,Rice (Milled Equivalent),5521,Feed,0,0,0,2,3,2,1
FJI,66,Fiji,2514,Maize and products,5521,Feed,0,1,0,1,1,1,1
FJI,66,Fiji,2516,Oats,5142,Food,0,0,0,0,1,0,0
FJI,66,Fiji,2520,"Cereals, Other",5142,Food,0,1,1,1,1,1,1
FJI,66,Fiji,2555,Soyabeans,5142,Food,0,0,0,0,0,1,0
FJI,66,Fiji,2574,Rape and Mustard Oil,5142,Food,0,0,0,0,0,1,1
FJI,66,Fiji,2580,Olive Oil,5521,Feed,0,0,0,0,0,0,1
FJI,66,Fiji,2645,"Spices, Other",5142,Food,0,1,1,1,0,0,0
FJI,66,Fiji,2743,Cream,5142,Food,0,1,1,1,2,0,0
FJI,66,Fiji,2761,Freshwater Fish,5142,Food,0,1,0,0,1,1,1
FJI,66,Fiji,2763,Pelagic Fish,5521,Feed,0,0,0,0,12,12,12
FJI,66,Fiji,2914,Vegetable Oils,5521,Feed,0,0,0,0,0,0,1
FJI,66,Fiji,2960,"Fish, Seafood",5521,Feed,0,0,0,0,12,12,12
FIN,67,Finland,2560,Coconuts - Incl Copra,5142,Food,0,1,0,0,0,0,1
FIN,67,Finland,2577,Palm Oil,5142,Food,0,0,0,6,5,0,0
FIN,67,Finland,2582,Maize Germ Oil,5142,Food,0,0,0,0,0,0,42
FIN,67,Finland,2619,Dates,5142,Food,0,0,0,0,0,1,1
FIN,67,Finland,2640,Pepper,5142,Food,0,0,1,0,1,0,1
FRA,68,France,2535,Yams,5142,Food,0,0,0,0,0,4,5
FRA,68,France,2558,Rape and Mustardseed,5142,Food,0,4,11,11,4,4,3
FRA,68,France,2578,Coconut Oil,5142,Food,0,0,103,112,160,124,60
FRA,68,France,2782,"Fish, Liver Oil",5142,Food,0,1,1,1,1,1,1
PYF,70,French Polynesia,2549,"Pulses, Other and products",5142,Food,0,0,1,0,0,1,1
PYF,70,French Polynesia,2614,"Citrus, Other",5142,Food,0,0,0,0,0,1,1
PYF,70,French Polynesia,2761,Freshwater Fish,5142,Food,0,0,0,0,0,1,1
GAB,74,Gabon,2558,Rape and Mustardseed,5142,Food,0,0,0,1,0,0,1
GAB,74,Gabon,2573,Sunflowerseed Oil,5142,Food,0,0,0,0,0,1,1
GAB,74,Gabon,2613,Grapefruit and products,5142,Food,0,0,0,0,0,1,3
GAB,74,Gabon,2620,Grapes and products (excl wine),5142,Food,0,0,0,0,0,1,0
GMB,75,Gambia,2515,Rye and products,5142,Food,0,0,0,0,0,0,1
GMB,75,Gambia,2551,Nuts and products,5142,Food,0,0,0,1,1,3,2
GMB,75,Gambia,2558,Rape and Mustardseed,5142,Food,0,0,0,1,1,1,1
GMB,75,Gambia,2740,"Butter, Ghee",5142,Food,0,1,0,1,1,0,0
GMB,75,Gambia,2743,Cream,5142,Food,0,0,0,0,0,1,0
GMB,75,Gambia,2764,"Marine Fish, Other",5142,Food,0,0,1,3,2,1,2
GMB,75,Gambia,2766,Cephalopods,5142,Food,0,0,1,0,0,0,0
GMB,75,Gambia,2912,Treenuts,5142,Food,0,0,0,1,1,3,2
GEO,73,Georgia,2515,Rye and products,5142,Food,0,1,0,1,1,1,1
GEO,73,Georgia,2571,Soyabean Oil,5142,Food,0,1,0,0,0,0,0
GEO,73,Georgia,2582,Maize Germ Oil,5142,Food,0,0,1,0,1,1,1
GHA,81,Ghana,2580,Olive Oil,5142,Food,0,0,0,0,0,0,1
GHA,81,Ghana,2743,Cream,5142,Food,0,0,0,1,0,0,0
GHA,81,Ghana,2680,Infant food,5142,Food,0,0,0,0,1,1,0
GHA,81,Ghana,2928,Miscellaneous,5142,Food,0,0,0,0,1,1,0
GRC,84,Greece,2518,Sorghum and products,5521,Feed,0,3,0,0,1,1,1
GRC,84,Greece,2537,Sugar beet,5521,Feed,0,0,0,0,0,190,150
GRC,84,Greece,2577,Palm Oil,5142,Food,0,0,0,0,0,6,5
GRC,84,Greece,2769,"Aquatic Animals, Others",5142,Food,0,0,0,0,1,0,0
GRC,84,Greece,2908,Sugar Crops,5521,Feed,0,0,0,0,0,190,150
GRC,84,Greece,2961,"Aquatic Products, Other",5142,Food,0,0,0,0,1,0,0
GRD,86,Grenada,2514,Maize and products,5142,Food,0,1,0,1,0,1,1
GRD,86,Grenada,2543,"Sweeteners, Other",5142,Food,0,0,0,0,0,0,1
GRD,86,Grenada,2586,"Oilcrops Oil, Other",5142,Food,0,0,0,1,1,0,0
GRD,86,Grenada,2617,Apples and products,5142,Food,0,1,1,1,1,1,1
GRD,86,Grenada,2620,Grapes and products (excl wine),5142,Food,0,0,1,0,0,0,0
GTM,89,Guatemala,2516,Oats,5521,Feed,0,5,1,1,0,0,0
GTM,89,Guatemala,2516,Oats,5142,Food,0,0,0,0,0,18,17
GTM,89,Guatemala,2547,Peas,5142,Food,0,0,0,1,1,2,2
GTM,89,Guatemala,2557,Sunflower seed,5142,Food,0,1,0,1,1,1,1
GTM,89,Guatemala,2563,Olives (including preserved),5142,Food,0,0,1,1,1,0,1
GTM,89,Guatemala,2570,"Oilcrops, Other",5521,Feed,0,0,0,0,0,1,2
GTM,89,Guatemala,2570,"Oilcrops, Other",5142,Food,0,0,0,0,0,1,2
GTM,89,Guatemala,2579,Sesameseed Oil,5142,Food,0,0,0,0,0,0,6
GTM,89,Guatemala,2582,Maize Germ Oil,5142,Food,0,0,1,0,0,0,0
GTM,89,Guatemala,2635,Tea (including mate),5142,Food,0,2,1,1,1,1,2
GTM,89,Guatemala,2641,Pimento,5142,Food,0,1,0,1,1,0,1
GIN,90,Guinea,2546,Beans,5142,Food,0,0,1,0,0,0,0
GIN,90,Guinea,2551,Nuts and products,5142,Food,0,1,0,1,1,1,2
GIN,90,Guinea,2555,Soyabeans,5521,Feed,0,1,1,0,0,0,0
GIN,90,Guinea,2573,Sunflowerseed Oil,5142,Food,0,0,0,1,0,0,0
GIN,90,Guinea,2613,Grapefruit and products,5142,Food,0,1,0,0,0,0,0
GIN,90,Guinea,2617,Apples and products,5142,Food,0,1,1,1,0,1,1
GIN,90,Guinea,2740,"Butter, Ghee",5142,Food,0,0,0,0,1,1,1
GIN,90,Guinea,2763,Pelagic Fish,5521,Feed,0,0,0,0,1,1,1
GIN,90,Guinea,2680,Infant food,5142,Food,0,0,0,1,1,1,1
GIN,90,Guinea,2912,Treenuts,5142,Food,0,1,0,1,1,1,2
GIN,90,Guinea,2913,Oilcrops,5521,Feed,0,1,1,0,0,0,0
GIN,90,Guinea,2960,"Fish, Seafood",5521,Feed,0,0,0,0,1,1,1
GIN,90,Guinea,2928,Miscellaneous,5142,Food,0,0,0,1,1,1,1
GNB,175,Guinea-Bissau,2531,Potatoes and products,5142,Food,0,0,1,3,3,5,3
GNB,175,Guinea-Bissau,2635,Tea (including mate),5142,Food,0,0,0,0,0,0,1
GNB,175,Guinea-Bissau,2762,Demersal Fish,5142,Food,0,1,1,1,1,1,1
GNB,175,Guinea-Bissau,2764,"Marine Fish, Other",5142,Food,0,2,1,0,1,1,1
GNB,175,Guinea-Bissau,2922,Stimulants,5142,Food,0,0,0,0,0,0,1
GUY,91,Guyana,2516,Oats,5142,Food,0,0,0,1,0,0,0
GUY,91,Guyana,2551,Nuts and products,5142,Food,0,0,0,1,1,2,2
GUY,91,Guyana,2614,"Citrus, Other",5142,Food,0,1,1,1,1,1,1
GUY,91,Guyana,2616,Plantains,5521,Feed,0,0,1,1,0,1,2
GUY,91,Guyana,2620,Grapes and products (excl wine),5142,Food,0,0,0,1,1,1,1
GUY,91,Guyana,2635,Tea (including mate),5142,Food,0,1,1,0,0,0,0
GUY,91,Guyana,2744,Eggs,5142,Food,0,1,0,1,1,1,1
GUY,91,Guyana,2912,Treenuts,5142,Food,0,0,0,1,1,2,2
GUY,91,Guyana,2919,Fruits - Excluding Wine,5521,Feed,0,0,1,1,0,1,2
GUY,91,Guyana,2949,Eggs,5142,Food,0,1,0,1,1,1,1
HTI,93,Haiti,2520,"Cereals, Other",5142,Food,0,3,9,6,1,1,1
HTI,93,Haiti,2536,Sugar cane,5142,Food,0,0,0,0,36,50,45
HTI,93,Haiti,2547,Peas,5142,Food,0,2,3,22,4,4,4
HTI,93,Haiti,2570,"Oilcrops, Other",5521,Feed,0,1,0,0,0,0,0
HTI,93,Haiti,2620,Grapes and products (excl wine),5142,Food,0,0,0,0,1,1,1
HTI,93,Haiti,2762,Demersal Fish,5142,Food,0,1,1,1,3,3,3
HTI,93,Haiti,2908,Sugar Crops,5142,Food,0,0,0,0,36,50,45
HTI,93,Haiti,2913,Oilcrops,5521,Feed,0,1,0,0,0,0,0
HND,95,Honduras,2513,Barley and products,5142,Food,0,0,3,0,0,1,0
HND,95,Honduras,2520,"Cereals, Other",5521,Feed,0,0,0,1,1,0,1
HND,95,Honduras,2534,"Roots, Other",5142,Food,0,0,0,5,4,5,2
HND,95,Honduras,2557,Sunflower seed,5142,Food,0,0,0,0,0,0,1
HND,95,Honduras,2563,Olives (including preserved),5142,Food,0,0,0,0,1,0,0
HND,95,Honduras,2570,"Oilcrops, Other",5521,Feed,0,2,1,1,1,0,7
HND,95,Honduras,2578,Coconut Oil,5142,Food,0,0,0,1,1,1,0
HND,95,Honduras,2614,"Citrus, Other",5142,Food,0,0,0,0,0,1,1
HND,95,Honduras,2635,Tea (including mate),5142,Food,0,0,0,0,0,1,0
HND,95,Honduras,2640,Pepper,5142,Food,0,0,0,0,0,0,1
HND,95,Honduras,2913,Oilcrops,5521,Feed,0,2,1,1,1,0,7
HUN,97,Hungary,2563,Olives (including preserved),5142,Food,0,1,1,1,1,2,2
HUN,97,Hungary,2616,Plantains,5142,Food,0,0,0,0,0,3,4
HUN,97,Hungary,2619,Dates,5142,Food,0,0,0,0,0,1,1
HUN,97,Hungary,2765,Crustaceans,5142,Food,0,1,1,1,1,1,1
ISL,99,Iceland,2534,"Roots, Other",5521,Feed,0,0,1,0,0,0,0
ISL,99,Iceland,2560,Coconuts - Incl Copra,5142,Food,0,0,0,1,0,1,0
ISL,99,Iceland,2612,"Lemons, Limes and products",5142,Food,0,0,0,0,1,1,1
ISL,99,Iceland,2616,Plantains,5142,Food,0,0,0,0,0,3,3
ISL,99,Iceland,2761,Freshwater Fish,5142,Food,0,0,0,0,1,2,2
ISL,99,Iceland,2762,Demersal Fish,5521,Feed,0,1,1,0,1,3,3
IND,100,India,2562,Palm kernels,5142,Food,0,0,0,0,0,0,1
IND,100,India,2563,Olives (including preserved),5142,Food,0,0,1,1,1,1,1
IDN,101,Indonesia,2513,Barley and products,5142,Food,0,0,0,20,0,0,0
IDN,101,Indonesia,2518,Sorghum and products,5521,Feed,0,3,0,0,1,8,2
IDN,101,Indonesia,2745,Honey,5142,Food,0,0,1,5,2,2,2
IDN,101,Indonesia,2580,Olive Oil,5142,Food,0,1,0,1,1,1,2
IDN,101,Indonesia,2612,"Lemons, Limes and products",5142,Food,0,0,1,1,2,3,5
IDN,101,Indonesia,2782,"Fish, Liver Oil",5142,Food,0,0,0,0,1,1,1
IDN,101,Indonesia,2761,Freshwater Fish,5521,Feed,0,0,0,200,400,400,400
IDN,101,Indonesia,2680,Infant food,5142,Food,0,7,7,8,9,0,0
IDN,101,Indonesia,2928,Miscellaneous,5142,Food,0,7,7,8,9,0,0
IRN,102,Iran (Islamic Republic of),2518,Sorghum and products,5521,Feed,0,0,0,0,1,0,0
IRN,102,Iran (Islamic Republic of),2558,Rape and Mustardseed,5142,Food,0,0,0,1,0,0,0
IRN,102,Iran (Islamic Republic of),2769,"Aquatic Animals, Others",5142,Food,0,0,0,8,1,2,0
IRN,102,Iran (Islamic Republic of),2680,Infant food,5142,Food,0,0,7,0,0,1,0
IRN,102,Iran (Islamic Republic of),2961,"Aquatic Products, Other",5142,Food,0,0,0,8,1,2,0
IRN,102,Iran (Islamic Republic of),2928,Miscellaneous,5142,Food,0,0,7,0,0,1,0
IRQ,103,Iraq,2745,Honey,5142,Food,0,0,0,1,0,1,1
IRQ,103,Iraq,2560,Coconuts - Incl Copra,5142,Food,0,0,0,1,1,2,2
IRQ,103,Iraq,2574,Rape and Mustard Oil,5142,Food,0,0,0,16,0,0,0
IRQ,103,Iraq,2580,Olive Oil,5142,Food,0,0,1,1,1,1,2
IRQ,103,Iraq,2615,Bananas,5142,Food,0,1,0,1,0,2,71
IRQ,103,Iraq,2655,Wine,5142,Food,0,1,0,0,1,1,1
IRQ,103,Iraq,2763,Pelagic Fish,5521,Feed,0,0,0,0,0,1,0
IRQ,103,Iraq,2765,Crustaceans,5142,Food,0,0,0,0,0,1,1
IRQ,103,Iraq,2960,"Fish, Seafood",5521,Feed,0,0,0,0,0,1,0
IRL,104,Ireland,2533,Sweet potatoes,5521,Feed,0,1,1,1,1,2,2
IRL,104,Ireland,2536,Sugar cane,5521,Feed,0,0,0,3,0,0,0
IRL,104,Ireland,2557,Sunflower seed,5142,Food,0,0,0,1,0,0,0
IRL,104,Ireland,2582,Maize Germ Oil,5142,Food,0,1,1,1,1,1,1
IRL,104,Ireland,2641,Pimento,5142,Food,0,0,0,1,0,0,0
IRL,104,Ireland,2736,"Offals, Edible",5521,Feed,0,0,0,0,0,1,1
IRL,104,Ireland,2908,Sugar Crops,5521,Feed,0,0,0,3,0,0,0
IRL,104,Ireland,2945,Offals,5521,Feed,0,0,0,0,0,1,1
ISR,105,Israel,2520,"Cereals, Other",5142,Food,0,0,0,0,0,1,1
ISR,105,Israel,2532,Cassava and products,5521,Feed,0,0,0,0,0,0,2
ISR,105,Israel,2555,Soyabeans,5521,Feed,0,6,88,92,23,47,34
ISR,105,Israel,2555,Soyabeans,5142,Food,0,1,1,1,1,1,1
ISR,105,Israel,2576,Palmkernel Oil,5142,Food,0,1,4,2,1,2,2
ISR,105,Israel,2641,Pimento,5142,Food,0,0,0,0,3,3,1
ISR,105,Israel,2680,Infant food,5142,Food,0,1,0,0,0,0,0
ISR,105,Israel,2913,Oilcrops,5521,Feed,0,6,88,92,23,47,34
ISR,105,Israel,2928,Miscellaneous,5142,Food,0,1,0,0,0,0,0
ITA,106,Italy,2535,Yams,5142,Food,0,0,0,0,0,1,1
ITA,106,Italy,2555,Soyabeans,5142,Food,0,1,1,1,1,1,1
ITA,106,Italy,2641,Pimento,5142,Food,0,0,0,1,0,1,2
ITA,106,Italy,2735,"Meat, Other",5521,Feed,0,0,3,1,0,2,1
ITA,106,Italy,2943,Meat,5521,Feed,0,0,3,1,0,2,1
JAM,109,Jamaica,2520,"Cereals, Other",5142,Food,0,0,0,0,0,0,1
JAM,109,Jamaica,2582,Maize Germ Oil,5142,Food,0,0,0,0,1,0,0
JAM,109,Jamaica,2614,"Citrus, Other",5142,Food,0,0,0,0,1,0,1
JAM,109,Jamaica,2640,Pepper,5142,Food,0,1,0,0,0,0,0
JAM,109,Jamaica,2740,"Butter, Ghee",5142,Food,0,1,1,1,1,1,1
JOR,112,Jordan,2517,Millet and products,5521,Feed,0,0,0,1,1,1,0
JOR,112,Jordan,2520,"Cereals, Other",5521,Feed,0,1,0,0,1,1,1
JOR,112,Jordan,2549,"Pulses, Other and products",5521,Feed,0,1,0,2,2,0,1
JOR,112,Jordan,2570,"Oilcrops, Other",5521,Feed,0,1,1,0,1,1,1
JOR,112,Jordan,2570,"Oilcrops, Other",5142,Food,0,0,0,1,2,6,4
JOR,112,Jordan,2574,Rape and Mustard Oil,5142,Food,0,0,0,0,0,1,1
JOR,112,Jordan,2576,Palmkernel Oil,5142,Food,0,3,4,1,1,1,1
JOR,112,Jordan,2578,Coconut Oil,5142,Food,0,0,0,1,1,1,0
JOR,112,Jordan,2586,"Oilcrops Oil, Other",5142,Food,0,0,0,1,1,1,1
JOR,112,Jordan,2614,"Citrus, Other",5142,Food,0,4,2,6,3,2,8
JOR,112,Jordan,2616,Plantains,5142,Food,0,0,0,0,0,30,29
JOR,112,Jordan,2640,Pepper,5142,Food,0,1,1,0,0,0,0
JOR,112,Jordan,2848,Milk - Excluding Butter,5521,Feed,0,0,0,0,0,2,3
JOR,112,Jordan,2680,Infant food,5142,Food,0,0,0,0,0,0,2
JOR,112,Jordan,2911,Pulses,5521,Feed,0,1,0,2,2,0,1
JOR,112,Jordan,2913,Oilcrops,5521,Feed,0,1,1,0,1,1,1
JOR,112,Jordan,2948,Milk - Excluding Butter,5521,Feed,0,0,0,0,0,2,3
JOR,112,Jordan,2928,Miscellaneous,5142,Food,0,0,0,0,0,0,2
KAZ,108,Kazakhstan,2549,"Pulses, Other and products",5142,Food,0,0,0,0,0,2,0
KAZ,108,Kazakhstan,2555,Soyabeans,5142,Food,0,0,0,0,0,1,1
KAZ,108,Kazakhstan,2560,Coconuts - Incl Copra,5142,Food,0,0,0,0,0,1,1
KAZ,108,Kazakhstan,2561,Sesame seed,5521,Feed,0,0,0,0,1,1,0
KAZ,108,Kazakhstan,2616,Plantains,5142,Food,0,0,0,0,0,3,6
KAZ,108,Kazakhstan,2617,Apples and products,5521,Feed,0,0,1,1,0,1,1
KAZ,108,Kazakhstan,2641,Pimento,5142,Food,0,0,0,1,2,2,1
KAZ,108,Kazakhstan,2919,Fruits - Excluding Wine,5521,Feed,0,0,1,1,0,1,1
KEN,114,Kenya,2515,Rye and products,5521,Feed,0,0,0,0,1,0,0
KEN,114,Kenya,2580,Olive Oil,5142,Food,0,0,0,1,1,1,0
KEN,114,Kenya,2642,Cloves,5142,Food,0,1,1,0,1,1,2
KEN,114,Kenya,2680,Infant food,5142,Food,0,0,0,0,1,1,0
KEN,114,Kenya,2928,Miscellaneous,5142,Food,0,0,0,0,1,1,0
KIR,83,Kiribati,2578,Coconut Oil,5142,Food,0,0,0,0,0,1,1
KIR,83,Kiribati,2611,"Oranges, Mandarines",5142,Food,0,0,0,0,0,0,1
KWT,118,Kuwait,2516,Oats,5521,Feed,0,0,0,0,0,0,2
KWT,118,Kuwait,2520,"Cereals, Other",5521,Feed,0,0,0,0,0,0,4
KWT,118,Kuwait,2532,Cassava and products,5142,Food,0,0,0,0,0,0,1
KWT,118,Kuwait,2534,"Roots, Other",5521,Feed,0,2,1,1,1,0,2
KWT,118,Kuwait,2536,Sugar cane,5142,Food,0,0,0,0,0,0,2
KWT,118,Kuwait,2570,"Oilcrops, Other",5521,Feed,0,1,0,0,0,0,5
KWT,118,Kuwait,2640,Pepper,5142,Food,0,0,0,1,1,0,1
KWT,118,Kuwait,2641,Pimento,5142,Food,0,0,0,0,0,0,1
KWT,118,Kuwait,2767,"Molluscs, Other",5142,Food,0,0,5,2,2,0,0
KWT,118,Kuwait,2907,Starchy Roots,5521,Feed,0,2,1,1,1,0,2
KWT,118,Kuwait,2908,Sugar Crops,5142,Food,0,0,0,0,0,0,2
KWT,118,Kuwait,2913,Oilcrops,5521,Feed,0,1,0,0,0,0,5
KGZ,113,Kyrgyzstan,2513,Barley and products,5142,Food,0,6,6,7,5,5,6
KGZ,113,Kyrgyzstan,2516,Oats,5142,Food,0,0,1,1,1,1,1
KGZ,113,Kyrgyzstan,2520,"Cereals, Other",5521,Feed,0,0,0,1,2,1,2
KGZ,113,Kyrgyzstan,2520,"Cereals, Other",5142,Food,0,1,2,2,1,5,6
KGZ,113,Kyrgyzstan,2555,Soyabeans,5521,Feed,0,0,0,2,4,7,4
KGZ,113,Kyrgyzstan,2571,Soyabean Oil,5142,Food,0,0,0,1,1,0,0
KGZ,113,Kyrgyzstan,2574,Rape and Mustard Oil,5142,Food,0,0,0,0,0,1,1
KGZ,113,Kyrgyzstan,2578,Coconut Oil,5142,Food,0,0,0,0,0,1,1
KGZ,113,Kyrgyzstan,2613,Grapefruit and products,5142,Food,0,0,0,1,0,0,0
KGZ,113,Kyrgyzstan,2641,Pimento,5142,Food,0,0,0,1,1,1,1
KGZ,113,Kyrgyzstan,2743,Cream,5142,Food,0,0,0,0,0,1,1
KGZ,113,Kyrgyzstan,2761,Freshwater Fish,5142,Food,0,1,1,1,1,1,1
KGZ,113,Kyrgyzstan,2680,Infant food,5142,Food,0,1,1,1,1,1,1
KGZ,113,Kyrgyzstan,2913,Oilcrops,5142,Food,0,0,0,0,1,0,0
KGZ,113,Kyrgyzstan,2928,Miscellaneous,5142,Food,0,1,1,1,1,1,1
LAO,120,Lao People's Democratic Republic,2617,Apples and products,5142,Food,0,1,1,1,1,1,1
LAO,120,Lao People's Democratic Republic,2635,Tea (including mate),5142,Food,0,1,1,1,1,4,6
LAO,120,Lao People's Democratic Republic,2680,Infant food,5142,Food,0,1,1,1,1,1,1
LAO,120,Lao People's Democratic Republic,2928,Miscellaneous,5142,Food,0,1,1,1,1,1,1
